,fecha real,timestamp,value,variable
29984,2017-04-08 07:10:59+00:00,1491653459000,1550.27,Sensor6
29985,2017-04-08 07:08:23+00:00,1491653303000,1729.95,Sensor6
29986,2017-04-08 07:07:39+00:00,1491653259000,860.11,Sensor6
29987,2017-04-08 07:07:16+00:00,1491653236000,1655.6,Sensor6
29988,2017-04-08 07:06:42+00:00,1491653202000,1627.18,Sensor6
29989,2017-04-08 07:06:22+00:00,1491653182000,1580.3,Sensor6
29990,2017-04-08 07:04:49+00:00,1491653089000,1582.22,Sensor6
29991,2017-04-08 07:04:45+00:00,1491653085000,1582.22,Sensor6
29992,2017-04-08 07:03:52+00:00,1491653032000,818.4,Sensor6
29993,2017-04-08 07:03:11+00:00,1491652991000,1427.67,Sensor6
29994,2017-04-08 07:02:07+00:00,1491652927000,718.87,Sensor6
29995,2017-04-08 07:01:54+00:00,1491652914000,82.26,Sensor6
29996,2017-04-08 06:58:23+00:00,1491652703000,1689.04,Sensor6
29997,2017-04-08 06:58:09+00:00,1491652689000,1689.04,Sensor6
29998,2017-04-08 06:57:42+00:00,1491652662000,871.51,Sensor6
29999,2017-04-08 06:54:52+00:00,1491652492000,1803.04,Sensor6
30000,2017-04-08 06:54:06+00:00,1491652446000,775.2,Sensor6
30001,2017-04-08 06:52:49+00:00,1491652369000,831.03,Sensor6
30002,2017-04-08 06:52:24+00:00,1491652344000,794.21,Sensor6
30003,2017-04-08 06:51:26+00:00,1491652286000,842.22,Sensor6
30004,2017-04-08 06:50:21+00:00,1491652221000,772.28,Sensor6
30005,2017-04-08 06:48:07+00:00,1491652087000,36.41,Sensor6
30006,2017-04-08 06:47:59+00:00,1491652079000,879.17,Sensor6
30007,2017-04-08 06:40:34+00:00,1491651634000,1636.52,Sensor6
30008,2017-04-08 06:38:37+00:00,1491651517000,788.24,Sensor6
30009,2017-04-08 06:38:31+00:00,1491651511000,1635.77,Sensor6
30010,2017-04-08 06:36:30+00:00,1491651390000,914.84,Sensor6
30011,2017-04-08 06:34:12+00:00,1491651252000,1689.47,Sensor6
30012,2017-04-08 06:33:37+00:00,1491651217000,767.52,Sensor6
30013,2017-04-08 06:33:24+00:00,1491651204000,1716.39,Sensor6
30014,2017-04-08 06:32:47+00:00,1491651167000,901.56,Sensor6
30015,2017-04-08 06:32:29+00:00,1491651149000,1653.26,Sensor6
30016,2017-04-08 06:31:07+00:00,1491651067000,1618.92,Sensor6
30017,2017-04-08 06:30:46+00:00,1491651046000,917.11,Sensor6
30018,2017-04-08 06:29:51+00:00,1491650991000,932.91,Sensor6
30019,2017-04-08 06:29:44+00:00,1491650984000,932.91,Sensor6
30020,2017-04-08 06:28:37+00:00,1491650917000,894.42,Sensor6
30021,2017-04-08 06:27:58+00:00,1491650878000,894.42,Sensor6
30022,2017-04-08 06:24:15+00:00,1491650655000,983.08,Sensor6
30023,2017-04-08 06:22:03+00:00,1491650523000,746.75,Sensor6
30024,2017-04-08 06:20:41+00:00,1491650441000,792.7,Sensor6
30025,2017-04-08 06:19:06+00:00,1491650346000,733.88,Sensor6
30026,2017-04-08 06:19:02+00:00,1491650342000,733.88,Sensor6
30027,2017-04-08 06:18:51+00:00,1491650331000,733.88,Sensor6
30028,2017-04-08 06:17:47+00:00,1491650267000,849.26,Sensor6
30029,2017-04-08 06:12:27+00:00,1491649947000,839.23,Sensor6
30030,2017-04-08 06:12:20+00:00,1491649940000,936.59,Sensor6
30031,2017-04-08 06:12:09+00:00,1491649929000,803.91,Sensor6
30032,2017-04-08 06:10:55+00:00,1491649855000,860.56,Sensor6
30033,2017-04-08 06:10:16+00:00,1491649816000,1478.41,Sensor6
30034,2017-04-08 06:10:06+00:00,1491649806000,760.33,Sensor6
30035,2017-04-08 06:08:30+00:00,1491649710000,878.77,Sensor6
30036,2017-04-08 06:07:43+00:00,1491649663000,811.29,Sensor6
30037,2017-04-08 06:07:30+00:00,1491649650000,811.29,Sensor6
30038,2017-04-08 06:07:18+00:00,1491649638000,780.6,Sensor6
30039,2017-04-08 06:03:12+00:00,1491649392000,700.69,Sensor6
30040,2017-04-08 06:02:56+00:00,1491649376000,1214.77,Sensor6
30041,2017-04-08 06:02:19+00:00,1491649339000,1356.07,Sensor6
30042,2017-04-08 06:01:59+00:00,1491649319000,713.88,Sensor6
30043,2017-04-08 06:01:45+00:00,1491649305000,771.62,Sensor6
30044,2017-04-08 06:01:26+00:00,1491649286000,939.38,Sensor6
30045,2017-04-08 06:01:18+00:00,1491649278000,939.38,Sensor6
30046,2017-04-08 05:59:16+00:00,1491649156000,815.63,Sensor6
30047,2017-04-08 05:59:11+00:00,1491649151000,815.63,Sensor6
30048,2017-04-08 05:50:12+00:00,1491648612000,104.7,Sensor6
30049,2017-04-08 05:48:44+00:00,1491648524000,36.43,Sensor6
30050,2017-04-08 05:29:47+00:00,1491647387000,84.84,Sensor6
30051,2017-04-08 05:23:38+00:00,1491647018000,46.06,Sensor6
30052,2017-04-08 05:23:20+00:00,1491647000000,44.66,Sensor6
30053,2017-04-08 05:20:08+00:00,1491646808000,131.28,Sensor6
30054,2017-04-08 05:14:31+00:00,1491646471000,91.68,Sensor6
30055,2017-04-08 04:58:44+00:00,1491645524000,182.06,Sensor6
30056,2017-04-08 04:57:50+00:00,1491645470000,126.63,Sensor6
30057,2017-04-08 04:57:35+00:00,1491645455000,31.38,Sensor6
30058,2017-04-08 04:56:27+00:00,1491645387000,43.77,Sensor6
30059,2017-04-08 04:52:23+00:00,1491645143000,27.87,Sensor6
30060,2017-04-08 04:50:28+00:00,1491645028000,58.62,Sensor6
30061,2017-04-08 04:49:44+00:00,1491644984000,61.42,Sensor6
30062,2017-04-08 04:48:43+00:00,1491644923000,26.91,Sensor6
30063,2017-04-08 04:44:38+00:00,1491644678000,26.2,Sensor6
30064,2017-04-08 04:43:56+00:00,1491644636000,55.51,Sensor6
30065,2017-04-08 04:43:31+00:00,1491644611000,27.79,Sensor6
30066,2017-04-08 04:41:57+00:00,1491644517000,63.47,Sensor6
30067,2017-04-08 04:40:45+00:00,1491644445000,25.06,Sensor6
30068,2017-04-08 04:39:07+00:00,1491644347000,44.04,Sensor6
30069,2017-04-08 04:33:32+00:00,1491644012000,32.87,Sensor6
30070,2017-04-08 04:32:00+00:00,1491643920000,28.38,Sensor6
30071,2017-04-08 04:25:24+00:00,1491643524000,70.34,Sensor6
30072,2017-04-08 04:22:45+00:00,1491643365000,67.17,Sensor6
30073,2017-04-08 04:21:23+00:00,1491643283000,35.9,Sensor6
30074,2017-04-08 04:21:15+00:00,1491643275000,35.9,Sensor6
30075,2017-04-08 04:16:52+00:00,1491643012000,32.72,Sensor6
30076,2017-04-08 04:14:43+00:00,1491642883000,958.91,Sensor6
30077,2017-04-08 04:07:00+00:00,1491642420000,914.9,Sensor6
30078,2017-04-08 04:04:00+00:00,1491642240000,88.77,Sensor6
30079,2017-04-08 04:02:52+00:00,1491642172000,53.12,Sensor6
30080,2017-04-08 04:02:15+00:00,1491642135000,25.79,Sensor6
30081,2017-04-08 03:59:05+00:00,1491641945000,29.44,Sensor6
30082,2017-04-08 03:58:07+00:00,1491641887000,34.44,Sensor6
30083,2017-04-08 03:09:15+00:00,1491638955000,36.64,Sensor6
30084,2017-04-08 02:55:51+00:00,1491638151000,33.56,Sensor6
30085,2017-04-08 02:46:26+00:00,1491637586000,39.98,Sensor6
30086,2017-04-08 02:33:10+00:00,1491636790000,28.89,Sensor6
30087,2017-04-08 02:32:04+00:00,1491636724000,31.52,Sensor6
30088,2017-04-08 01:59:33+00:00,1491634773000,155.46,Sensor6
30089,2017-04-08 01:50:00+00:00,1491634200000,157.8,Sensor6
30090,2017-04-08 01:49:34+00:00,1491634174000,107.71,Sensor6
30091,2017-04-08 01:41:52+00:00,1491633712000,40.01,Sensor6
30092,2017-04-08 01:27:16+00:00,1491632836000,827.12,Sensor6
30093,2017-04-08 01:22:37+00:00,1491632557000,890.24,Sensor6
30094,2017-04-08 01:18:20+00:00,1491632300000,40.03,Sensor6
30095,2017-04-08 01:15:17+00:00,1491632117000,778.56,Sensor6
30096,2017-04-08 01:06:46+00:00,1491631606000,39.41,Sensor6
30097,2017-04-08 01:00:40+00:00,1491631240000,32.98,Sensor6
30098,2017-04-08 00:58:53+00:00,1491631133000,53.13,Sensor6
30099,2017-04-08 00:57:18+00:00,1491631038000,27.11,Sensor6
30100,2017-04-08 00:53:21+00:00,1491630801000,29.18,Sensor6
30101,2017-04-08 00:46:20+00:00,1491630380000,29.05,Sensor6
30102,2017-04-08 00:45:47+00:00,1491630347000,40.49,Sensor6
30103,2017-04-08 00:42:23+00:00,1491630143000,61.6,Sensor6
30104,2017-04-08 00:38:20+00:00,1491629900000,33.14,Sensor6
30105,2017-04-08 00:07:37+00:00,1491628057000,79.93,Sensor6
30106,2017-04-08 00:06:33+00:00,1491627993000,43.43,Sensor6
30107,2017-04-07 23:32:12+00:00,1491625932000,98.61,Sensor6
30108,2017-04-07 23:31:03+00:00,1491625863000,63.67,Sensor6
30109,2017-04-07 23:18:55+00:00,1491625135000,107.61,Sensor6
30110,2017-04-07 23:17:49+00:00,1491625069000,104.35,Sensor6
30111,2017-04-07 23:17:26+00:00,1491625046000,107.07,Sensor6
30112,2017-04-07 23:17:19+00:00,1491625039000,29.02,Sensor6
30113,2017-04-07 23:16:05+00:00,1491624965000,80.17,Sensor6
30114,2017-04-07 23:11:55+00:00,1491624715000,113.21,Sensor6
30115,2017-04-07 23:09:43+00:00,1491624583000,46.99,Sensor6
30116,2017-04-07 23:08:55+00:00,1491624535000,34.69,Sensor6
30117,2017-04-07 22:56:05+00:00,1491623765000,28.51,Sensor6
30118,2017-04-07 22:55:19+00:00,1491623719000,26.72,Sensor6
30119,2017-04-07 22:51:46+00:00,1491623506000,33.12,Sensor6
30120,2017-04-07 22:51:38+00:00,1491623498000,33.12,Sensor6
30121,2017-04-07 22:41:53+00:00,1491622913000,889.26,Sensor6
30122,2017-04-07 22:31:57+00:00,1491622317000,831.04,Sensor6
30123,2017-04-07 22:31:52+00:00,1491622312000,908.88,Sensor6
30124,2017-04-07 22:28:20+00:00,1491622100000,884.82,Sensor6
30125,2017-04-07 22:28:13+00:00,1491622093000,884.82,Sensor6
30126,2017-04-07 22:27:37+00:00,1491622057000,845.4,Sensor6
30127,2017-04-07 22:26:02+00:00,1491621962000,818.89,Sensor6
30128,2017-04-07 22:21:31+00:00,1491621691000,909.35,Sensor6
30129,2017-04-07 22:21:17+00:00,1491621677000,858.02,Sensor6
30130,2017-04-07 22:16:15+00:00,1491621375000,760.51,Sensor6
30131,2017-04-07 22:13:00+00:00,1491621180000,790.77,Sensor6
30132,2017-04-07 22:11:59+00:00,1491621119000,926.56,Sensor6
30133,2017-04-07 22:10:53+00:00,1491621053000,868.96,Sensor6
30134,2017-04-07 22:10:37+00:00,1491621037000,789.44,Sensor6
30135,2017-04-07 22:10:22+00:00,1491621022000,980.28,Sensor6
30136,2017-04-07 22:10:12+00:00,1491621012000,980.28,Sensor6
30137,2017-04-07 22:07:41+00:00,1491620861000,773.45,Sensor6
30138,2017-04-07 21:52:20+00:00,1491619940000,1594.29,Sensor6
30139,2017-04-07 21:52:09+00:00,1491619929000,881.13,Sensor6
30140,2017-04-07 21:51:47+00:00,1491619907000,1579.14,Sensor6
30141,2017-04-07 21:51:36+00:00,1491619896000,814.48,Sensor6
30142,2017-04-07 21:51:07+00:00,1491619867000,781.55,Sensor6
30143,2017-04-07 21:46:31+00:00,1491619591000,1739.95,Sensor6
30144,2017-04-07 21:46:11+00:00,1491619571000,956.24,Sensor6
30145,2017-04-07 21:44:48+00:00,1491619488000,804.15,Sensor6
30146,2017-04-07 21:44:08+00:00,1491619448000,826.15,Sensor6
30147,2017-04-07 21:43:27+00:00,1491619407000,839.91,Sensor6
30148,2017-04-07 21:43:22+00:00,1491619402000,839.91,Sensor6
30149,2017-04-07 21:41:16+00:00,1491619276000,808.98,Sensor6
30150,2017-04-07 21:39:34+00:00,1491619174000,712.21,Sensor6
30151,2017-04-07 21:39:05+00:00,1491619145000,804.14,Sensor6
30152,2017-04-07 21:38:55+00:00,1491619135000,753.12,Sensor6
30153,2017-04-07 21:37:35+00:00,1491619055000,782.3,Sensor6
30154,2017-04-07 21:36:42+00:00,1491619002000,1633.44,Sensor6
30155,2017-04-07 21:34:55+00:00,1491618895000,805.89,Sensor6
30156,2017-04-07 21:34:02+00:00,1491618842000,1381.48,Sensor6
30157,2017-04-07 21:33:43+00:00,1491618823000,555.21,Sensor6
30158,2017-04-07 21:32:33+00:00,1491618753000,888.84,Sensor6
30159,2017-04-07 21:32:29+00:00,1491618749000,1499.49,Sensor6
30160,2017-04-07 21:30:12+00:00,1491618612000,824.17,Sensor6
30161,2017-04-07 21:25:58+00:00,1491618358000,769.99,Sensor6
30162,2017-04-07 20:38:20+00:00,1491615500000,1301.66,Sensor6
30163,2017-04-07 20:37:02+00:00,1491615422000,806.89,Sensor6
30164,2017-04-07 20:35:40+00:00,1491615340000,668.93,Sensor6
30165,2017-04-07 20:35:03+00:00,1491615303000,41.75,Sensor6
30166,2017-04-07 20:34:59+00:00,1491615299000,41.75,Sensor6
30167,2017-04-07 20:33:20+00:00,1491615200000,358.21,Sensor6
30168,2017-04-07 20:31:39+00:00,1491615099000,170.33,Sensor6
30169,2017-04-07 20:30:59+00:00,1491615059000,33.64,Sensor6
30170,2017-04-07 20:30:11+00:00,1491615011000,227.53,Sensor6
30171,2017-04-07 20:28:37+00:00,1491614917000,76.6,Sensor6
30172,2017-04-07 20:28:27+00:00,1491614907000,41.82,Sensor6
30173,2017-04-07 20:20:36+00:00,1491614436000,665.05,Sensor6
30174,2017-04-07 20:19:35+00:00,1491614375000,27.56,Sensor6
30175,2017-04-07 20:13:57+00:00,1491614037000,36.96,Sensor6
30176,2017-04-07 20:12:00+00:00,1491613920000,631.29,Sensor6
30177,2017-04-07 20:11:38+00:00,1491613898000,139.88,Sensor6
30178,2017-04-07 20:09:11+00:00,1491613751000,181.08,Sensor6
30179,2017-04-07 20:03:40+00:00,1491613420000,30.75,Sensor6
30180,2017-04-07 20:03:35+00:00,1491613415000,30.75,Sensor6
30181,2017-04-07 19:59:30+00:00,1491613170000,25.9,Sensor6
30182,2017-04-07 19:58:48+00:00,1491613128000,29.51,Sensor6
30183,2017-04-07 19:45:20+00:00,1491612320000,913.66,Sensor6
30184,2017-04-07 19:43:00+00:00,1491612180000,41.44,Sensor6
30185,2017-04-07 19:39:20+00:00,1491611960000,30.59,Sensor6
30186,2017-04-07 19:36:12+00:00,1491611772000,33.92,Sensor6
30187,2017-04-07 19:35:11+00:00,1491611711000,41.97,Sensor6
30188,2017-04-07 19:31:48+00:00,1491611508000,910.54,Sensor6
30189,2017-04-07 19:21:29+00:00,1491610889000,1773.36,Sensor6
30190,2017-04-07 19:20:50+00:00,1491610850000,1734.14,Sensor6
30191,2017-04-07 19:20:27+00:00,1491610827000,1705.07,Sensor6
30192,2017-04-07 19:19:49+00:00,1491610789000,842.16,Sensor6
30193,2017-04-07 19:16:35+00:00,1491610595000,842.75,Sensor6
30194,2017-04-07 19:07:37+00:00,1491610057000,733.7,Sensor6
30195,2017-04-07 19:06:26+00:00,1491609986000,1550.23,Sensor6
30196,2017-04-07 19:04:16+00:00,1491609856000,756.2,Sensor6
30197,2017-04-07 18:57:32+00:00,1491609452000,984.57,Sensor6
30198,2017-04-07 18:47:54+00:00,1491608874000,846.02,Sensor6
30199,2017-04-07 18:40:53+00:00,1491608453000,849.79,Sensor6
30200,2017-04-07 18:40:14+00:00,1491608414000,845.98,Sensor6
30201,2017-04-07 18:37:18+00:00,1491608238000,818.01,Sensor6
30202,2017-04-07 18:33:38+00:00,1491608018000,762.64,Sensor6
30203,2017-04-07 18:31:16+00:00,1491607876000,895.05,Sensor6
30204,2017-04-07 18:30:12+00:00,1491607812000,825.26,Sensor6
30205,2017-04-07 18:29:36+00:00,1491607776000,928.13,Sensor6
30206,2017-04-07 18:29:32+00:00,1491607772000,928.13,Sensor6
30207,2017-04-07 18:28:28+00:00,1491607708000,793.65,Sensor6
30208,2017-04-07 18:28:22+00:00,1491607702000,883.81,Sensor6
30209,2017-04-07 18:24:15+00:00,1491607455000,814.01,Sensor6
30210,2017-04-07 18:20:13+00:00,1491607213000,817.86,Sensor6
30211,2017-04-07 18:17:00+00:00,1491607020000,878.31,Sensor6
30212,2017-04-07 18:16:17+00:00,1491606977000,807.03,Sensor6
30213,2017-04-07 18:15:38+00:00,1491606938000,837.0,Sensor6
30214,2017-04-07 18:15:33+00:00,1491606933000,837.0,Sensor6
30215,2017-04-07 18:13:45+00:00,1491606825000,912.12,Sensor6
30216,2017-04-07 18:12:18+00:00,1491606738000,792.14,Sensor6
30217,2017-04-07 18:04:52+00:00,1491606292000,765.66,Sensor6
30218,2017-04-07 18:03:35+00:00,1491606215000,885.59,Sensor6
30219,2017-04-07 18:02:44+00:00,1491606164000,845.76,Sensor6
30220,2017-04-07 17:52:42+00:00,1491605562000,811.98,Sensor6
30221,2017-04-07 17:52:01+00:00,1491605521000,784.65,Sensor6
30222,2017-04-07 17:50:43+00:00,1491605443000,740.09,Sensor6
30223,2017-04-07 17:49:37+00:00,1491605377000,909.34,Sensor6
30224,2017-04-07 17:46:58+00:00,1491605218000,864.67,Sensor6
30225,2017-04-07 17:46:18+00:00,1491605178000,39.09,Sensor6
30226,2017-04-07 17:46:14+00:00,1491605174000,899.63,Sensor6
30227,2017-04-07 17:46:03+00:00,1491605163000,857.08,Sensor6
30228,2017-04-07 17:44:37+00:00,1491605077000,1606.67,Sensor6
30229,2017-04-07 17:44:18+00:00,1491605058000,848.07,Sensor6
30230,2017-04-07 17:41:24+00:00,1491604884000,631.22,Sensor6
30231,2017-04-07 17:40:28+00:00,1491604828000,774.16,Sensor6
30232,2017-04-07 17:20:25+00:00,1491603625000,888.51,Sensor6
30233,2017-04-07 17:20:13+00:00,1491603613000,1782.07,Sensor6
30234,2017-04-07 17:16:54+00:00,1491603414000,55.95,Sensor6
30235,2017-04-07 17:16:10+00:00,1491603370000,882.6,Sensor6
30236,2017-04-07 17:15:22+00:00,1491603322000,993.54,Sensor6
30237,2017-04-07 17:10:02+00:00,1491603002000,885.91,Sensor6
30238,2017-04-07 17:08:50+00:00,1491602930000,847.93,Sensor6
30239,2017-04-07 16:59:36+00:00,1491602376000,25.61,Sensor6
30240,2017-04-07 16:58:50+00:00,1491602330000,796.1,Sensor6
30241,2017-04-07 16:58:00+00:00,1491602280000,1678.94,Sensor6
30242,2017-04-07 16:57:14+00:00,1491602234000,886.93,Sensor6
30243,2017-04-07 16:54:14+00:00,1491602054000,860.36,Sensor6
30244,2017-04-07 16:51:53+00:00,1491601913000,955.03,Sensor6
30245,2017-04-07 16:51:49+00:00,1491601909000,955.03,Sensor6
30246,2017-04-07 16:43:58+00:00,1491601438000,57.6,Sensor6
30247,2017-04-07 16:40:13+00:00,1491601213000,1030.59,Sensor6
30248,2017-04-07 16:40:08+00:00,1491601208000,1030.59,Sensor6
30249,2017-04-07 16:34:23+00:00,1491600863000,996.61,Sensor6
30250,2017-04-07 16:33:31+00:00,1491600811000,870.56,Sensor6
30251,2017-04-07 16:33:10+00:00,1491600790000,903.61,Sensor6
30252,2017-04-07 16:27:56+00:00,1491600476000,28.65,Sensor6
30253,2017-04-07 16:27:50+00:00,1491600470000,918.84,Sensor6
30254,2017-04-07 16:22:56+00:00,1491600176000,923.3,Sensor6
30255,2017-04-07 16:22:30+00:00,1491600150000,985.9,Sensor6
30256,2017-04-07 16:22:08+00:00,1491600128000,959.75,Sensor6
30257,2017-04-07 16:19:52+00:00,1491599992000,925.31,Sensor6
30258,2017-04-07 16:16:44+00:00,1491599804000,756.26,Sensor6
30259,2017-04-07 16:16:16+00:00,1491599776000,878.13,Sensor6
30260,2017-04-07 16:12:40+00:00,1491599560000,720.71,Sensor6
30261,2017-04-07 16:12:26+00:00,1491599546000,976.6,Sensor6
30262,2017-04-07 16:10:33+00:00,1491599433000,928.76,Sensor6
30263,2017-04-07 15:59:46+00:00,1491598786000,978.35,Sensor6
30264,2017-04-07 15:59:38+00:00,1491598778000,978.35,Sensor6
30265,2017-04-07 15:57:24+00:00,1491598644000,889.39,Sensor6
30266,2017-04-07 15:57:20+00:00,1491598640000,889.39,Sensor6
30267,2017-04-07 15:52:00+00:00,1491598320000,980.77,Sensor6
30268,2017-04-07 15:48:28+00:00,1491598108000,922.93,Sensor6
30269,2017-04-07 15:44:07+00:00,1491597847000,879.61,Sensor6
30270,2017-04-07 15:41:20+00:00,1491597680000,972.35,Sensor6
30271,2017-04-07 15:36:34+00:00,1491597394000,901.43,Sensor6
30272,2017-04-07 15:28:30+00:00,1491596910000,1800.28,Sensor6
30273,2017-04-07 15:12:56+00:00,1491595976000,884.65,Sensor6
30274,2017-04-07 15:11:30+00:00,1491595890000,125.5,Sensor6
30275,2017-04-07 14:57:48+00:00,1491595068000,886.17,Sensor6
30276,2017-04-07 14:53:12+00:00,1491594792000,1072.43,Sensor6
30277,2017-04-07 14:52:07+00:00,1491594727000,876.18,Sensor6
30278,2017-04-07 14:51:27+00:00,1491594687000,887.52,Sensor6
30279,2017-04-07 14:50:49+00:00,1491594649000,887.15,Sensor6
30280,2017-04-07 14:47:24+00:00,1491594444000,945.21,Sensor6
30281,2017-04-07 14:47:12+00:00,1491594432000,892.42,Sensor6
30282,2017-04-07 14:46:53+00:00,1491594413000,51.11,Sensor6
30283,2017-04-07 14:46:34+00:00,1491594394000,822.93,Sensor6
30284,2017-04-07 14:44:07+00:00,1491594247000,912.16,Sensor6
30285,2017-04-07 14:42:52+00:00,1491594172000,873.63,Sensor6
30286,2017-04-07 14:41:48+00:00,1491594108000,135.26,Sensor6
30287,2017-04-07 14:38:37+00:00,1491593917000,868.12,Sensor6
30288,2017-04-07 14:36:53+00:00,1491593813000,903.04,Sensor6
30289,2017-04-07 14:27:04+00:00,1491593224000,853.97,Sensor6
30290,2017-04-07 14:26:27+00:00,1491593187000,853.97,Sensor6
30291,2017-04-07 14:21:43+00:00,1491592903000,967.82,Sensor6
30292,2017-04-07 14:16:59+00:00,1491592619000,222.26,Sensor6
30293,2017-04-07 14:08:52+00:00,1491592132000,897.97,Sensor6
30294,2017-04-07 13:52:08+00:00,1491591128000,987.93,Sensor6
30295,2017-04-07 13:48:55+00:00,1491590935000,170.69,Sensor6
30296,2017-04-07 13:47:38+00:00,1491590858000,962.55,Sensor6
30297,2017-04-07 13:46:50+00:00,1491590810000,60.04,Sensor6
30298,2017-04-07 13:46:40+00:00,1491590800000,138.14,Sensor6
30299,2017-04-07 13:45:04+00:00,1491590704000,957.67,Sensor6
30300,2017-04-07 13:44:54+00:00,1491590694000,957.67,Sensor6
30301,2017-04-07 13:39:22+00:00,1491590362000,884.25,Sensor6
30302,2017-04-07 13:38:43+00:00,1491590323000,882.92,Sensor6
30303,2017-04-07 13:37:22+00:00,1491590242000,883.05,Sensor6
30304,2017-04-07 13:34:55+00:00,1491590095000,30.58,Sensor6
30305,2017-04-07 13:34:08+00:00,1491590048000,41.89,Sensor6
30306,2017-04-07 13:33:53+00:00,1491590033000,855.52,Sensor6
30307,2017-04-07 13:32:55+00:00,1491589975000,155.72,Sensor6
30308,2017-04-07 13:32:36+00:00,1491589956000,946.54,Sensor6
30309,2017-04-07 13:31:59+00:00,1491589919000,954.68,Sensor6
30310,2017-04-07 13:31:45+00:00,1491589905000,782.91,Sensor6
30311,2017-04-07 13:31:26+00:00,1491589886000,179.25,Sensor6
30312,2017-04-07 13:30:12+00:00,1491589812000,987.06,Sensor6
30313,2017-04-07 13:30:06+00:00,1491589806000,987.06,Sensor6
30314,2017-04-07 13:26:58+00:00,1491589618000,862.76,Sensor6
30315,2017-04-07 13:25:53+00:00,1491589553000,932.27,Sensor6
30316,2017-04-07 13:25:16+00:00,1491589516000,986.0,Sensor6
30317,2017-04-07 13:24:47+00:00,1491589487000,873.82,Sensor6
30318,2017-04-07 13:22:44+00:00,1491589364000,228.19,Sensor6
30319,2017-04-07 13:22:01+00:00,1491589321000,902.37,Sensor6
30320,2017-04-07 13:19:34+00:00,1491589174000,898.24,Sensor6
30321,2017-04-07 13:15:58+00:00,1491588958000,997.36,Sensor6
30322,2017-04-07 13:15:19+00:00,1491588919000,1007.93,Sensor6
30323,2017-04-07 13:11:27+00:00,1491588687000,979.83,Sensor6
30324,2017-04-07 13:10:46+00:00,1491588646000,1012.52,Sensor6
30325,2017-04-07 13:09:56+00:00,1491588596000,1127.39,Sensor6
30326,2017-04-07 13:07:43+00:00,1491588463000,1099.34,Sensor6
30327,2017-04-07 13:07:31+00:00,1491588451000,1070.18,Sensor6
30328,2017-04-07 13:06:48+00:00,1491588408000,1072.37,Sensor6
30329,2017-04-07 13:01:58+00:00,1491588118000,887.81,Sensor6
30330,2017-04-07 13:01:28+00:00,1491588088000,852.68,Sensor6
30331,2017-04-07 13:01:10+00:00,1491588070000,25.65,Sensor6
30332,2017-04-07 13:00:59+00:00,1491588059000,551.48,Sensor6
30333,2017-04-07 13:00:36+00:00,1491588036000,981.16,Sensor6
30334,2017-04-07 12:41:58+00:00,1491586918000,849.82,Sensor6
30335,2017-04-07 12:39:34+00:00,1491586774000,978.34,Sensor6
30336,2017-04-07 12:31:41+00:00,1491586301000,1046.36,Sensor6
30337,2017-04-07 12:27:06+00:00,1491586026000,895.88,Sensor6
30338,2017-04-07 12:26:24+00:00,1491585984000,884.35,Sensor6
30339,2017-04-07 12:25:01+00:00,1491585901000,950.96,Sensor6
30340,2017-04-07 12:24:41+00:00,1491585881000,839.91,Sensor6
30341,2017-04-07 12:23:59+00:00,1491585839000,926.87,Sensor6
30342,2017-04-07 12:17:48+00:00,1491585468000,977.63,Sensor6
30343,2017-04-07 12:17:40+00:00,1491585460000,799.47,Sensor6
30344,2017-04-07 12:16:55+00:00,1491585415000,848.82,Sensor6
30345,2017-04-07 12:09:41+00:00,1491584981000,861.14,Sensor6
30346,2017-04-07 12:09:23+00:00,1491584963000,714.01,Sensor6
30347,2017-04-07 12:09:13+00:00,1491584953000,942.84,Sensor6
30348,2017-04-07 12:01:07+00:00,1491584467000,971.94,Sensor6
30349,2017-04-07 12:01:00+00:00,1491584460000,971.94,Sensor6
30350,2017-04-07 12:00:48+00:00,1491584448000,129.7,Sensor6
30351,2017-04-07 11:59:52+00:00,1491584392000,980.77,Sensor6
30352,2017-04-07 11:56:15+00:00,1491584175000,972.9,Sensor6
30353,2017-04-07 11:53:55+00:00,1491584035000,868.71,Sensor6
30354,2017-04-07 11:53:45+00:00,1491584025000,139.53,Sensor6
30355,2017-04-07 11:53:41+00:00,1491584021000,139.53,Sensor6
30356,2017-04-07 11:49:13+00:00,1491583753000,133.92,Sensor6
30357,2017-04-07 11:47:28+00:00,1491583648000,912.27,Sensor6
30358,2017-04-07 11:47:00+00:00,1491583620000,836.09,Sensor6
30359,2017-04-07 11:46:04+00:00,1491583564000,940.45,Sensor6
30360,2017-04-07 11:44:17+00:00,1491583457000,844.41,Sensor6
30361,2017-04-07 11:31:59+00:00,1491582719000,127.56,Sensor6
30362,2017-04-07 11:27:29+00:00,1491582449000,875.12,Sensor6
30363,2017-04-07 11:26:54+00:00,1491582414000,930.89,Sensor6
30364,2017-04-07 11:26:00+00:00,1491582360000,65.65,Sensor6
30365,2017-04-07 11:25:49+00:00,1491582349000,877.7,Sensor6
30366,2017-04-07 11:20:02+00:00,1491582002000,899.78,Sensor6
30367,2017-04-07 11:15:44+00:00,1491581744000,883.1,Sensor6
30368,2017-04-07 11:12:35+00:00,1491581555000,702.69,Sensor6
30369,2017-04-07 11:12:29+00:00,1491581549000,1005.97,Sensor6
30370,2017-04-07 11:11:30+00:00,1491581490000,169.75,Sensor6
