,fecha real,timestamp,value,variable
29665,2017-04-08 00:26:46+00:00,1491629206000,839.28,Sensor15
29666,2017-04-08 00:26:30+00:00,1491629190000,748.7,Sensor15
29667,2017-04-08 00:25:11+00:00,1491629111000,957.86,Sensor15
29668,2017-04-08 00:24:03+00:00,1491629043000,151.11,Sensor15
29669,2017-04-08 00:11:52+00:00,1491628312000,122.77,Sensor15
29670,2017-04-08 00:07:16+00:00,1491628036000,96.75,Sensor15
29671,2017-04-08 00:02:15+00:00,1491627735000,414.2,Sensor15
29672,2017-04-08 00:01:55+00:00,1491627715000,63.97,Sensor15
29673,2017-04-08 00:01:28+00:00,1491627688000,718.79,Sensor15
29674,2017-04-07 23:58:48+00:00,1491627528000,28.36,Sensor15
29675,2017-04-07 23:58:33+00:00,1491627513000,132.34,Sensor15
29676,2017-04-07 23:57:06+00:00,1491627426000,105.27,Sensor15
29677,2017-04-07 23:56:54+00:00,1491627414000,53.05,Sensor15
29678,2017-04-07 23:56:05+00:00,1491627365000,290.91,Sensor15
29679,2017-04-07 23:55:26+00:00,1491627326000,87.96,Sensor15
29680,2017-04-07 23:55:19+00:00,1491627319000,811.87,Sensor15
29681,2017-04-07 23:54:30+00:00,1491627270000,781.99,Sensor15
29682,2017-04-07 23:53:35+00:00,1491627215000,809.12,Sensor15
29683,2017-04-07 23:53:27+00:00,1491627207000,809.12,Sensor15
29684,2017-04-07 23:53:18+00:00,1491627198000,809.12,Sensor15
29685,2017-04-07 23:52:57+00:00,1491627177000,520.32,Sensor15
29686,2017-04-07 23:52:43+00:00,1491627163000,820.07,Sensor15
29687,2017-04-07 23:17:01+00:00,1491625021000,25.87,Sensor15
29688,2017-04-07 23:16:33+00:00,1491624993000,34.31,Sensor15
29689,2017-04-07 23:15:59+00:00,1491624959000,147.59,Sensor15
29690,2017-04-07 23:15:15+00:00,1491624915000,140.11,Sensor15
29691,2017-04-07 23:14:02+00:00,1491624842000,1257.97,Sensor15
29692,2017-04-07 23:13:58+00:00,1491624838000,120.65,Sensor15
29693,2017-04-07 23:13:13+00:00,1491624793000,374.85,Sensor15
29694,2017-04-07 23:05:33+00:00,1491624333000,168.88,Sensor15
29695,2017-04-07 23:04:46+00:00,1491624286000,107.82,Sensor15
29696,2017-04-07 23:01:29+00:00,1491624089000,78.27,Sensor15
29697,2017-04-07 22:51:49+00:00,1491623509000,281.21,Sensor15
29698,2017-04-07 22:49:44+00:00,1491623384000,93.14,Sensor15
29699,2017-04-07 22:41:45+00:00,1491622905000,242.0,Sensor15
29700,2017-04-07 22:36:55+00:00,1491622615000,154.38,Sensor15
29701,2017-04-07 22:27:15+00:00,1491622035000,103.33,Sensor15
29702,2017-04-07 22:17:00+00:00,1491621420000,63.82,Sensor15
29703,2017-04-07 22:16:44+00:00,1491621404000,67.69,Sensor15
29704,2017-04-07 22:16:30+00:00,1491621390000,68.42,Sensor15
29705,2017-04-07 21:44:25+00:00,1491619465000,32.56,Sensor15
29706,2017-04-07 21:43:42+00:00,1491619422000,85.23,Sensor15
29707,2017-04-07 21:42:42+00:00,1491619362000,71.21,Sensor15
29708,2017-04-07 21:40:39+00:00,1491619239000,126.85,Sensor15
29709,2017-04-07 21:40:14+00:00,1491619214000,95.08,Sensor15
29710,2017-04-07 21:40:03+00:00,1491619203000,66.18,Sensor15
29711,2017-04-07 21:34:21+00:00,1491618861000,119.75,Sensor15
29712,2017-04-07 21:31:17+00:00,1491618677000,55.65,Sensor15
29713,2017-04-07 21:18:09+00:00,1491617889000,83.46,Sensor15
29714,2017-04-07 21:12:24+00:00,1491617544000,33.13,Sensor15
29715,2017-04-07 21:11:44+00:00,1491617504000,42.74,Sensor15
29716,2017-04-07 21:11:11+00:00,1491617471000,138.62,Sensor15
29717,2017-04-07 21:07:52+00:00,1491617272000,47.43,Sensor15
29718,2017-04-07 21:07:47+00:00,1491617267000,70.33,Sensor15
29719,2017-04-07 21:07:02+00:00,1491617222000,554.05,Sensor15
29720,2017-04-07 21:06:06+00:00,1491617166000,427.73,Sensor15
29721,2017-04-07 21:05:41+00:00,1491617141000,284.72,Sensor15
29722,2017-04-07 20:56:28+00:00,1491616588000,296.78,Sensor15
29723,2017-04-07 20:56:23+00:00,1491616583000,296.78,Sensor15
29724,2017-04-07 20:42:47+00:00,1491615767000,296.02,Sensor15
29725,2017-04-07 20:40:19+00:00,1491615619000,269.85,Sensor15
29726,2017-04-07 20:37:58+00:00,1491615478000,236.89,Sensor15
29727,2017-04-07 20:37:34+00:00,1491615454000,209.63,Sensor15
29728,2017-04-07 20:37:18+00:00,1491615438000,183.12,Sensor15
29729,2017-04-07 20:37:10+00:00,1491615430000,183.12,Sensor15
29730,2017-04-07 20:28:00+00:00,1491614880000,74.27,Sensor15
29731,2017-04-07 20:23:40+00:00,1491614620000,33.51,Sensor15
29732,2017-04-07 20:19:06+00:00,1491614346000,42.2,Sensor15
29733,2017-04-07 20:18:44+00:00,1491614324000,56.64,Sensor15
29734,2017-04-07 20:12:51+00:00,1491613971000,55.72,Sensor15
29735,2017-04-07 20:10:16+00:00,1491613816000,29.28,Sensor15
29736,2017-04-07 20:07:03+00:00,1491613623000,911.55,Sensor15
29737,2017-04-07 20:06:49+00:00,1491613609000,96.88,Sensor15
29738,2017-04-07 20:05:27+00:00,1491613527000,95.63,Sensor15
29739,2017-04-07 20:05:16+00:00,1491613516000,68.69,Sensor15
29740,2017-04-07 20:04:45+00:00,1491613485000,54.32,Sensor15
29741,2017-04-07 20:04:23+00:00,1491613463000,75.42,Sensor15
29742,2017-04-07 20:02:44+00:00,1491613364000,75.27,Sensor15
29743,2017-04-07 20:01:35+00:00,1491613295000,31.29,Sensor15
29744,2017-04-07 20:01:13+00:00,1491613273000,73.72,Sensor15
29745,2017-04-07 19:58:14+00:00,1491613094000,72.0,Sensor15
29746,2017-04-07 19:57:14+00:00,1491613034000,98.85,Sensor15
29747,2017-04-07 19:56:46+00:00,1491613006000,729.13,Sensor15
29748,2017-04-07 19:55:47+00:00,1491612947000,73.9,Sensor15
29749,2017-04-07 19:49:49+00:00,1491612589000,32.12,Sensor15
29750,2017-04-07 19:48:12+00:00,1491612492000,29.16,Sensor15
29751,2017-04-07 19:37:44+00:00,1491611864000,39.33,Sensor15
29752,2017-04-07 19:36:59+00:00,1491611819000,231.01,Sensor15
29753,2017-04-07 19:25:43+00:00,1491611143000,523.09,Sensor15
29754,2017-04-07 19:16:20+00:00,1491610580000,686.86,Sensor15
29755,2017-04-07 19:09:07+00:00,1491610147000,161.95,Sensor15
29756,2017-04-07 18:59:43+00:00,1491609583000,184.78,Sensor15
29757,2017-04-07 18:58:53+00:00,1491609533000,152.22,Sensor15
29758,2017-04-07 18:58:42+00:00,1491609522000,152.22,Sensor15
29759,2017-04-07 18:57:38+00:00,1491609458000,29.74,Sensor15
29760,2017-04-07 18:57:17+00:00,1491609437000,50.71,Sensor15
29761,2017-04-07 18:56:58+00:00,1491609418000,141.71,Sensor15
29762,2017-04-07 18:54:43+00:00,1491609283000,178.86,Sensor15
29763,2017-04-07 18:49:46+00:00,1491608986000,727.84,Sensor15
29764,2017-04-07 18:49:05+00:00,1491608945000,54.93,Sensor15
29765,2017-04-07 18:48:45+00:00,1491608925000,669.37,Sensor15
29766,2017-04-07 18:48:05+00:00,1491608885000,636.5,Sensor15
29767,2017-04-07 18:47:53+00:00,1491608873000,580.86,Sensor15
29768,2017-04-07 18:46:17+00:00,1491608777000,534.95,Sensor15
29769,2017-04-07 18:46:08+00:00,1491608768000,488.34,Sensor15
29770,2017-04-07 18:45:53+00:00,1491608753000,423.88,Sensor15
29771,2017-04-07 18:45:20+00:00,1491608720000,364.68,Sensor15
29772,2017-04-07 18:44:17+00:00,1491608657000,151.99,Sensor15
29773,2017-04-07 18:41:36+00:00,1491608496000,725.82,Sensor15
29774,2017-04-07 18:40:28+00:00,1491608428000,526.56,Sensor15
29775,2017-04-07 18:40:02+00:00,1491608402000,323.14,Sensor15
29776,2017-04-07 18:38:24+00:00,1491608304000,810.26,Sensor15
29777,2017-04-07 18:36:34+00:00,1491608194000,827.67,Sensor15
29778,2017-04-07 18:35:53+00:00,1491608153000,344.57,Sensor15
29779,2017-04-07 18:34:08+00:00,1491608048000,121.74,Sensor15
29780,2017-04-07 18:32:07+00:00,1491607927000,756.69,Sensor15
29781,2017-04-07 18:30:37+00:00,1491607837000,44.29,Sensor15
29782,2017-04-07 18:30:13+00:00,1491607813000,1116.06,Sensor15
29783,2017-04-07 18:29:56+00:00,1491607796000,87.01,Sensor15
29784,2017-04-07 18:27:47+00:00,1491607667000,859.71,Sensor15
29785,2017-04-07 18:27:07+00:00,1491607627000,393.01,Sensor15
29786,2017-04-07 18:22:06+00:00,1491607326000,201.44,Sensor15
29787,2017-04-07 18:21:46+00:00,1491607306000,161.86,Sensor15
29788,2017-04-07 18:17:45+00:00,1491607065000,1040.13,Sensor15
29789,2017-04-07 18:17:40+00:00,1491607060000,1040.13,Sensor15
29790,2017-04-07 18:16:57+00:00,1491607017000,1177.66,Sensor15
29791,2017-04-07 18:11:24+00:00,1491606684000,1133.59,Sensor15
29792,2017-04-07 18:09:55+00:00,1491606595000,1285.58,Sensor15
29793,2017-04-07 18:09:51+00:00,1491606591000,1211.65,Sensor15
29794,2017-04-07 18:09:46+00:00,1491606586000,567.76,Sensor15
29795,2017-04-07 18:04:40+00:00,1491606280000,1285.83,Sensor15
29796,2017-04-07 18:04:35+00:00,1491606275000,1008.05,Sensor15
29797,2017-04-07 18:03:43+00:00,1491606223000,274.99,Sensor15
29798,2017-04-07 18:03:17+00:00,1491606197000,248.87,Sensor15
29799,2017-04-07 18:03:05+00:00,1491606185000,248.87,Sensor15
29800,2017-04-07 17:59:57+00:00,1491605997000,923.93,Sensor15
29801,2017-04-07 17:59:08+00:00,1491605948000,1287.02,Sensor15
29802,2017-04-07 17:59:04+00:00,1491605944000,503.33,Sensor15
29803,2017-04-07 17:55:19+00:00,1491605719000,1255.43,Sensor15
29804,2017-04-07 17:53:35+00:00,1491605615000,944.71,Sensor15
29805,2017-04-07 17:51:21+00:00,1491605481000,38.06,Sensor15
29806,2017-04-07 17:51:16+00:00,1491605476000,32.28,Sensor15
29807,2017-04-07 17:51:04+00:00,1491605464000,1166.3,Sensor15
29808,2017-04-07 17:49:09+00:00,1491605349000,1284.45,Sensor15
29809,2017-04-07 17:47:11+00:00,1491605231000,718.84,Sensor15
29810,2017-04-07 17:46:33+00:00,1491605193000,233.33,Sensor15
29811,2017-04-07 17:45:17+00:00,1491605117000,1264.74,Sensor15
29812,2017-04-07 17:45:13+00:00,1491605113000,1264.74,Sensor15
29813,2017-04-07 17:44:47+00:00,1491605087000,1219.05,Sensor15
29814,2017-04-07 17:43:51+00:00,1491605031000,817.97,Sensor15
29815,2017-04-07 17:41:45+00:00,1491604905000,536.72,Sensor15
29816,2017-04-07 17:40:55+00:00,1491604855000,333.54,Sensor15
29817,2017-04-07 17:40:28+00:00,1491604828000,1260.05,Sensor15
29818,2017-04-07 17:40:18+00:00,1491604818000,897.63,Sensor15
29819,2017-04-07 17:38:04+00:00,1491604684000,843.03,Sensor15
29820,2017-04-07 17:35:47+00:00,1491604547000,1134.35,Sensor15
29821,2017-04-07 17:35:39+00:00,1491604539000,1134.35,Sensor15
29822,2017-04-07 17:32:45+00:00,1491604365000,1083.75,Sensor15
29823,2017-04-07 17:32:41+00:00,1491604361000,1059.29,Sensor15
29824,2017-04-07 17:32:34+00:00,1491604354000,932.17,Sensor15
29825,2017-04-07 17:32:16+00:00,1491604336000,334.74,Sensor15
29826,2017-04-07 17:31:48+00:00,1491604308000,901.2,Sensor15
29827,2017-04-07 17:31:22+00:00,1491604282000,761.61,Sensor15
29828,2017-04-07 17:28:58+00:00,1491604138000,1201.86,Sensor15
29829,2017-04-07 17:23:57+00:00,1491603837000,987.0,Sensor15
29830,2017-04-07 17:23:52+00:00,1491603832000,987.0,Sensor15
29831,2017-04-07 17:23:35+00:00,1491603815000,601.72,Sensor15
29832,2017-04-07 17:18:34+00:00,1491603514000,378.61,Sensor15
29833,2017-04-07 17:16:20+00:00,1491603380000,1251.26,Sensor15
29834,2017-04-07 17:13:07+00:00,1491603187000,1059.64,Sensor15
29835,2017-04-07 17:08:12+00:00,1491602892000,1071.29,Sensor15
29836,2017-04-07 17:07:47+00:00,1491602867000,1034.57,Sensor15
29837,2017-04-07 17:07:40+00:00,1491602860000,962.81,Sensor15
29838,2017-04-07 17:06:31+00:00,1491602791000,1213.02,Sensor15
29839,2017-04-07 17:06:03+00:00,1491602763000,1052.09,Sensor15
29840,2017-04-07 17:05:50+00:00,1491602750000,832.45,Sensor15
29841,2017-04-07 17:05:15+00:00,1491602715000,832.45,Sensor15
29842,2017-04-07 17:01:41+00:00,1491602501000,928.99,Sensor15
29843,2017-04-07 17:01:32+00:00,1491602492000,928.99,Sensor15
29844,2017-04-07 17:01:03+00:00,1491602463000,579.68,Sensor15
29845,2017-04-07 16:56:36+00:00,1491602196000,1132.32,Sensor15
29846,2017-04-07 16:53:49+00:00,1491602029000,1035.11,Sensor15
29847,2017-04-07 16:47:42+00:00,1491601662000,1581.52,Sensor15
29848,2017-04-07 16:47:15+00:00,1491601635000,1579.45,Sensor15
29849,2017-04-07 16:47:04+00:00,1491601624000,1546.02,Sensor15
29850,2017-04-07 16:46:43+00:00,1491601603000,1504.71,Sensor15
29851,2017-04-07 16:46:32+00:00,1491601592000,1384.4,Sensor15
29852,2017-04-07 16:44:59+00:00,1491601499000,145.48,Sensor15
29853,2017-04-07 16:44:55+00:00,1491601495000,145.48,Sensor15
29854,2017-04-07 16:43:57+00:00,1491601437000,290.83,Sensor15
29855,2017-04-07 16:43:08+00:00,1491601388000,592.65,Sensor15
29856,2017-04-07 16:41:16+00:00,1491601276000,691.41,Sensor15
29857,2017-04-07 16:40:34+00:00,1491601234000,104.51,Sensor15
29858,2017-04-07 16:39:59+00:00,1491601199000,1079.19,Sensor15
29859,2017-04-07 16:39:50+00:00,1491601190000,584.7,Sensor15
29860,2017-04-07 16:39:33+00:00,1491601173000,557.52,Sensor15
29861,2017-04-07 16:39:20+00:00,1491601160000,315.95,Sensor15
29862,2017-04-07 16:36:37+00:00,1491600997000,785.23,Sensor15
29863,2017-04-07 16:34:29+00:00,1491600869000,681.52,Sensor15
29864,2017-04-07 16:34:12+00:00,1491600852000,368.34,Sensor15
29865,2017-04-07 16:33:25+00:00,1491600805000,1324.95,Sensor15
29866,2017-04-07 16:33:21+00:00,1491600801000,361.57,Sensor15
29867,2017-04-07 16:33:03+00:00,1491600783000,334.98,Sensor15
29868,2017-04-07 16:31:30+00:00,1491600690000,210.92,Sensor15
29869,2017-04-07 16:30:12+00:00,1491600612000,951.19,Sensor15
29870,2017-04-07 16:29:39+00:00,1491600579000,1228.18,Sensor15
29871,2017-04-07 16:29:35+00:00,1491600575000,940.39,Sensor15
29872,2017-04-07 16:29:21+00:00,1491600561000,1212.18,Sensor15
29873,2017-04-07 16:29:17+00:00,1491600557000,1302.25,Sensor15
29874,2017-04-07 16:29:10+00:00,1491600550000,335.63,Sensor15
29875,2017-04-07 16:24:07+00:00,1491600247000,1087.49,Sensor15
29876,2017-04-07 16:22:44+00:00,1491600164000,227.24,Sensor15
29877,2017-04-07 16:22:20+00:00,1491600140000,1273.95,Sensor15
29878,2017-04-07 16:22:08+00:00,1491600128000,1124.1,Sensor15
29879,2017-04-07 16:21:50+00:00,1491600110000,1047.5,Sensor15
29880,2017-04-07 16:21:18+00:00,1491600078000,869.03,Sensor15
29881,2017-04-07 16:19:45+00:00,1491599985000,664.22,Sensor15
29882,2017-04-07 16:11:44+00:00,1491599504000,1039.64,Sensor15
29883,2017-04-07 16:11:29+00:00,1491599489000,714.75,Sensor15
29884,2017-04-07 16:11:19+00:00,1491599479000,242.19,Sensor15
29885,2017-04-07 16:11:15+00:00,1491599475000,1100.96,Sensor15
29886,2017-04-07 16:10:59+00:00,1491599459000,851.91,Sensor15
29887,2017-04-07 16:10:53+00:00,1491599453000,614.52,Sensor15
29888,2017-04-07 16:10:09+00:00,1491599409000,1174.04,Sensor15
29889,2017-04-07 16:09:59+00:00,1491599399000,473.93,Sensor15
29890,2017-04-07 16:08:07+00:00,1491599287000,932.69,Sensor15
29891,2017-04-07 16:05:49+00:00,1491599149000,1106.38,Sensor15
29892,2017-04-07 16:05:16+00:00,1491599116000,804.32,Sensor15
29893,2017-04-07 16:04:09+00:00,1491599049000,1212.41,Sensor15
29894,2017-04-07 16:02:11+00:00,1491598931000,726.21,Sensor15
29895,2017-04-07 16:00:13+00:00,1491598813000,1135.83,Sensor15
29896,2017-04-07 15:58:30+00:00,1491598710000,934.73,Sensor15
29897,2017-04-07 15:58:18+00:00,1491598698000,798.34,Sensor15
29898,2017-04-07 15:57:06+00:00,1491598626000,787.36,Sensor15
29899,2017-04-07 15:55:37+00:00,1491598537000,459.66,Sensor15
29900,2017-04-07 15:55:20+00:00,1491598520000,459.66,Sensor15
29901,2017-04-07 15:53:15+00:00,1491598395000,1256.02,Sensor15
29902,2017-04-07 15:52:32+00:00,1491598352000,1195.24,Sensor15
29903,2017-04-07 15:52:22+00:00,1491598342000,1163.38,Sensor15
29904,2017-04-07 15:50:27+00:00,1491598227000,544.87,Sensor15
29905,2017-04-07 15:49:20+00:00,1491598160000,75.81,Sensor15
29906,2017-04-07 15:49:13+00:00,1491598153000,502.63,Sensor15
29907,2017-04-07 15:47:50+00:00,1491598070000,427.03,Sensor15
29908,2017-04-07 15:45:52+00:00,1491597952000,711.71,Sensor15
29909,2017-04-07 15:45:25+00:00,1491597925000,54.01,Sensor15
29910,2017-04-07 15:42:30+00:00,1491597750000,1247.39,Sensor15
29911,2017-04-07 15:41:49+00:00,1491597709000,579.34,Sensor15
29912,2017-04-07 15:39:40+00:00,1491597580000,577.41,Sensor15
29913,2017-04-07 15:37:20+00:00,1491597440000,830.61,Sensor15
29914,2017-04-07 15:35:39+00:00,1491597339000,428.96,Sensor15
29915,2017-04-07 15:35:29+00:00,1491597329000,428.96,Sensor15
29916,2017-04-07 15:32:57+00:00,1491597177000,460.02,Sensor15
29917,2017-04-07 15:32:44+00:00,1491597164000,319.93,Sensor15
29918,2017-04-07 15:32:24+00:00,1491597144000,319.93,Sensor15
29919,2017-04-07 15:29:48+00:00,1491596988000,655.35,Sensor15
29920,2017-04-07 15:28:43+00:00,1491596923000,520.72,Sensor15
29921,2017-04-07 15:27:00+00:00,1491596820000,912.94,Sensor15
29922,2017-04-07 15:26:51+00:00,1491596811000,468.47,Sensor15
29923,2017-04-07 15:26:01+00:00,1491596761000,253.28,Sensor15
29924,2017-04-07 15:25:49+00:00,1491596749000,184.45,Sensor15
29925,2017-04-07 15:25:29+00:00,1491596729000,184.45,Sensor15
29926,2017-04-07 15:23:32+00:00,1491596612000,825.61,Sensor15
29927,2017-04-07 15:21:16+00:00,1491596476000,986.7,Sensor15
29928,2017-04-07 15:19:43+00:00,1491596383000,669.28,Sensor15
29929,2017-04-07 15:18:59+00:00,1491596339000,538.52,Sensor15
29930,2017-04-07 15:18:50+00:00,1491596330000,508.98,Sensor15
29931,2017-04-07 15:18:04+00:00,1491596284000,557.04,Sensor15
29932,2017-04-07 15:16:44+00:00,1491596204000,527.25,Sensor15
29933,2017-04-07 15:16:21+00:00,1491596181000,28.98,Sensor15
29934,2017-04-07 15:02:13+00:00,1491595333000,629.18,Sensor15
29935,2017-04-07 15:00:40+00:00,1491595240000,491.19,Sensor15
29936,2017-04-07 15:00:21+00:00,1491595221000,463.97,Sensor15
29937,2017-04-07 14:59:54+00:00,1491595194000,404.79,Sensor15
29938,2017-04-07 14:58:50+00:00,1491595130000,707.73,Sensor15
29939,2017-04-07 14:56:39+00:00,1491594999000,266.43,Sensor15
29940,2017-04-07 14:54:40+00:00,1491594880000,650.45,Sensor15
29941,2017-04-07 14:51:15+00:00,1491594675000,773.19,Sensor15
29942,2017-04-07 14:47:42+00:00,1491594462000,821.02,Sensor15
29943,2017-04-07 14:47:08+00:00,1491594428000,866.79,Sensor15
29944,2017-04-07 14:46:54+00:00,1491594414000,802.53,Sensor15
29945,2017-04-07 14:46:32+00:00,1491594392000,772.3,Sensor15
29946,2017-04-07 14:43:03+00:00,1491594183000,945.11,Sensor15
29947,2017-04-07 14:42:22+00:00,1491594142000,545.17,Sensor15
29948,2017-04-07 14:41:41+00:00,1491594101000,642.71,Sensor15
29949,2017-04-07 14:41:20+00:00,1491594080000,642.71,Sensor15
29950,2017-04-07 14:40:43+00:00,1491594043000,719.83,Sensor15
29951,2017-04-07 14:40:28+00:00,1491594028000,52.3,Sensor15
29952,2017-04-07 14:40:19+00:00,1491594019000,683.27,Sensor15
29953,2017-04-07 14:39:56+00:00,1491593996000,601.82,Sensor15
29954,2017-04-07 14:39:19+00:00,1491593959000,509.28,Sensor15
29955,2017-04-07 14:37:57+00:00,1491593877000,795.38,Sensor15
29956,2017-04-07 14:37:02+00:00,1491593822000,269.9,Sensor15
29957,2017-04-07 14:36:11+00:00,1491593771000,277.29,Sensor15
29958,2017-04-07 14:35:27+00:00,1491593727000,690.21,Sensor15
29959,2017-04-07 14:35:01+00:00,1491593701000,940.33,Sensor15
29960,2017-04-07 14:34:15+00:00,1491593655000,1229.03,Sensor15
29961,2017-04-07 14:33:34+00:00,1491593614000,434.23,Sensor15
29962,2017-04-07 14:33:18+00:00,1491593598000,403.75,Sensor15
29963,2017-04-07 14:32:40+00:00,1491593560000,515.38,Sensor15
29964,2017-04-07 14:32:11+00:00,1491593531000,503.62,Sensor15
29965,2017-04-07 14:31:17+00:00,1491593477000,625.63,Sensor15
29966,2017-04-07 14:30:15+00:00,1491593415000,467.4,Sensor15
29967,2017-04-07 14:30:00+00:00,1491593400000,438.27,Sensor15
29968,2017-04-07 14:29:07+00:00,1491593347000,669.51,Sensor15
29969,2017-04-07 14:28:58+00:00,1491593338000,669.51,Sensor15
29970,2017-04-07 14:28:30+00:00,1491593310000,1366.85,Sensor15
29971,2017-04-07 14:28:16+00:00,1491593296000,611.04,Sensor15
29972,2017-04-07 14:28:07+00:00,1491593287000,611.04,Sensor15
29973,2017-04-07 14:26:45+00:00,1491593205000,754.0,Sensor15
29974,2017-04-07 14:24:59+00:00,1491593099000,548.75,Sensor15
29975,2017-04-07 14:24:00+00:00,1491593040000,866.85,Sensor15
29976,2017-04-07 14:23:23+00:00,1491593003000,866.85,Sensor15
29977,2017-04-07 14:23:16+00:00,1491592996000,866.85,Sensor15
29978,2017-04-07 14:23:03+00:00,1491592983000,792.52,Sensor15
29979,2017-04-07 14:21:15+00:00,1491592875000,505.93,Sensor15
29980,2017-04-07 14:17:59+00:00,1491592679000,378.98,Sensor15
29981,2017-04-07 14:15:39+00:00,1491592539000,641.2,Sensor15
29982,2017-04-07 14:15:34+00:00,1491592534000,1336.22,Sensor15
29983,2017-04-07 14:15:20+00:00,1491592520000,734.64,Sensor15
29984,2017-04-07 14:13:55+00:00,1491592435000,448.27,Sensor15
29985,2017-04-07 14:11:17+00:00,1491592277000,478.68,Sensor15
29986,2017-04-07 14:11:05+00:00,1491592265000,478.68,Sensor15
29987,2017-04-07 14:08:43+00:00,1491592123000,463.66,Sensor15
29988,2017-04-07 14:07:43+00:00,1491592063000,836.28,Sensor15
29989,2017-04-07 14:03:00+00:00,1491591780000,1032.55,Sensor15
29990,2017-04-07 14:02:13+00:00,1491591733000,1032.43,Sensor15
29991,2017-04-07 14:02:05+00:00,1491591725000,1032.43,Sensor15
29992,2017-04-05 03:58:14+00:00,1491382694000,90.03,Sensor15
29993,2017-04-05 03:58:04+00:00,1491382684000,32.77,Sensor15
29994,2017-04-05 03:57:46+00:00,1491382666000,112.93,Sensor15
29995,2017-04-05 03:57:42+00:00,1491382662000,26.42,Sensor15
29996,2017-04-05 03:57:29+00:00,1491382649000,28.42,Sensor15
29997,2017-04-05 03:57:21+00:00,1491382641000,739.96,Sensor15
29998,2017-04-05 03:56:21+00:00,1491382581000,520.67,Sensor15
29999,2017-04-05 03:56:07+00:00,1491382567000,455.95,Sensor15
30000,2017-04-05 03:53:49+00:00,1491382429000,464.46,Sensor15
30001,2017-04-05 03:52:42+00:00,1491382362000,547.07,Sensor15
30002,2017-04-05 03:52:37+00:00,1491382357000,547.07,Sensor15
30003,2017-04-05 03:51:06+00:00,1491382266000,988.16,Sensor15
30004,2017-04-05 03:50:57+00:00,1491382257000,601.54,Sensor15
30005,2017-04-05 03:49:53+00:00,1491382193000,295.85,Sensor15
30006,2017-04-05 03:47:39+00:00,1491382059000,623.29,Sensor15
30007,2017-04-05 03:40:40+00:00,1491381640000,602.48,Sensor15
30008,2017-04-05 03:40:27+00:00,1491381627000,54.42,Sensor15
30009,2017-04-05 03:38:55+00:00,1491381535000,57.98,Sensor15
30010,2017-04-05 03:38:25+00:00,1491381505000,89.3,Sensor15
30011,2017-04-05 03:37:45+00:00,1491381465000,547.98,Sensor15
30012,2017-04-05 03:33:03+00:00,1491381183000,638.16,Sensor15
30013,2017-04-05 03:32:57+00:00,1491381177000,36.79,Sensor15
30014,2017-04-05 03:32:16+00:00,1491381136000,512.94,Sensor15
30015,2017-04-05 03:29:37+00:00,1491380977000,30.63,Sensor15
30016,2017-04-05 03:29:31+00:00,1491380971000,927.68,Sensor15
30017,2017-04-05 03:29:17+00:00,1491380957000,445.71,Sensor15
30018,2017-04-05 03:29:01+00:00,1491380941000,26.3,Sensor15
30019,2017-04-05 03:28:55+00:00,1491380935000,954.01,Sensor15
30020,2017-04-05 03:28:39+00:00,1491380919000,464.59,Sensor15
30021,2017-04-05 03:28:33+00:00,1491380913000,806.83,Sensor15
30022,2017-04-05 03:28:11+00:00,1491380891000,926.23,Sensor15
30023,2017-04-05 03:28:05+00:00,1491380885000,487.01,Sensor15
30024,2017-04-05 03:27:28+00:00,1491380848000,1015.02,Sensor15
30025,2017-04-05 03:27:13+00:00,1491380833000,853.66,Sensor15
30026,2017-04-05 03:26:53+00:00,1491380813000,986.88,Sensor15
30027,2017-04-05 03:26:13+00:00,1491380773000,695.95,Sensor15
30028,2017-04-05 03:24:48+00:00,1491380688000,855.98,Sensor15
30029,2017-04-05 03:24:24+00:00,1491380664000,458.42,Sensor15
30030,2017-04-05 03:24:20+00:00,1491380660000,35.72,Sensor15
30031,2017-04-05 03:24:15+00:00,1491380655000,458.42,Sensor15
30032,2017-04-05 03:23:37+00:00,1491380617000,400.64,Sensor15
30033,2017-04-05 03:22:39+00:00,1491380559000,733.38,Sensor15
30034,2017-04-05 03:06:22+00:00,1491379582000,75.43,Sensor15
30035,2017-04-05 02:53:38+00:00,1491378818000,523.73,Sensor15
30036,2017-04-05 02:52:11+00:00,1491378731000,515.69,Sensor15
30037,2017-04-05 02:52:02+00:00,1491378722000,482.03,Sensor15
30038,2017-04-05 02:51:17+00:00,1491378677000,763.65,Sensor15
30039,2017-04-05 02:51:05+00:00,1491378665000,239.69,Sensor15
30040,2017-04-05 02:48:40+00:00,1491378520000,60.51,Sensor15
30041,2017-04-05 02:45:04+00:00,1491378304000,32.46,Sensor15
30042,2017-04-05 02:43:29+00:00,1491378209000,30.34,Sensor15
30043,2017-04-05 02:27:44+00:00,1491377264000,883.92,Sensor15
30044,2017-04-05 02:27:32+00:00,1491377252000,500.99,Sensor15
30045,2017-04-05 02:26:32+00:00,1491377192000,473.69,Sensor15
30046,2017-04-05 02:25:47+00:00,1491377147000,447.61,Sensor15
30047,2017-04-05 02:25:01+00:00,1491377101000,669.87,Sensor15
30048,2017-04-05 02:24:50+00:00,1491377090000,555.81,Sensor15
30049,2017-04-05 02:24:29+00:00,1491377069000,529.62,Sensor15
30050,2017-04-05 02:24:17+00:00,1491377057000,499.26,Sensor15
