,fecha real,timestamp,value,variable
3169,2017-03-29 13:57:10+00:00,1490813830000,292.08,Sensor11
3170,2017-03-29 13:46:39+00:00,1490813199000,290.45,Sensor11
3171,2017-03-29 13:44:46+00:00,1490813086000,248.13,Sensor11
3172,2017-03-29 13:12:12+00:00,1490811132000,297.21,Sensor11
3173,2017-03-29 13:07:42+00:00,1490810862000,305.16,Sensor11
3174,2017-03-29 13:07:37+00:00,1490810857000,305.16,Sensor11
3175,2017-03-29 12:57:26+00:00,1490810246000,320.01,Sensor11
3176,2017-03-29 12:56:50+00:00,1490810210000,262.21,Sensor11
3177,2017-03-29 12:53:45+00:00,1490810025000,298.36,Sensor11
3178,2017-03-29 12:48:57+00:00,1490809737000,295.91,Sensor11
3179,2017-03-29 12:47:43+00:00,1490809663000,306.82,Sensor11
3180,2017-03-29 12:46:11+00:00,1490809571000,328.76,Sensor11
3181,2017-03-29 12:45:54+00:00,1490809554000,297.51,Sensor11
3182,2017-03-29 12:34:19+00:00,1490808859000,283.8,Sensor11
3183,2017-03-29 12:33:16+00:00,1490808796000,283.96,Sensor11
3184,2017-03-29 12:27:08+00:00,1490808428000,248.83,Sensor11
3185,2017-03-29 12:26:52+00:00,1490808412000,248.83,Sensor11
3186,2017-03-29 12:24:07+00:00,1490808247000,264.34,Sensor11
3187,2017-03-29 12:20:09+00:00,1490808009000,306.22,Sensor11
3188,2017-03-29 12:18:39+00:00,1490807919000,295.83,Sensor11
3189,2017-03-29 11:46:13+00:00,1490805973000,274.53,Sensor11
3190,2017-03-29 11:44:42+00:00,1490805882000,263.6,Sensor11
3191,2017-03-29 11:43:42+00:00,1490805822000,152.62,Sensor11
3192,2017-03-29 11:42:37+00:00,1490805757000,356.48,Sensor11
3193,2017-03-29 11:39:46+00:00,1490805586000,304.82,Sensor11
3194,2017-03-29 11:39:05+00:00,1490805545000,289.66,Sensor11
3195,2017-03-29 11:37:46+00:00,1490805466000,262.71,Sensor11
3196,2017-03-29 11:32:14+00:00,1490805134000,323.07,Sensor11
3197,2017-03-29 11:31:37+00:00,1490805097000,243.57,Sensor11
3198,2017-03-29 11:23:27+00:00,1490804607000,248.22,Sensor11
3199,2017-03-29 11:05:40+00:00,1490803540000,282.83,Sensor11
3200,2017-03-29 11:04:33+00:00,1490803473000,348.99,Sensor11
3201,2017-03-29 11:04:24+00:00,1490803464000,304.03,Sensor11
3202,2017-03-29 10:58:36+00:00,1490803116000,321.64,Sensor11
3203,2017-03-29 10:58:05+00:00,1490803085000,303.87,Sensor11
3204,2017-03-29 10:57:58+00:00,1490803078000,303.87,Sensor11
3205,2017-03-29 10:56:04+00:00,1490802964000,245.95,Sensor11
3206,2017-03-29 10:46:49+00:00,1490802409000,244.94,Sensor11
3207,2017-03-29 10:44:11+00:00,1490802251000,255.68,Sensor11
3208,2017-03-29 10:34:48+00:00,1490801688000,292.37,Sensor11
3209,2017-03-29 10:34:40+00:00,1490801680000,302.08,Sensor11
3210,2017-03-29 10:32:00+00:00,1490801520000,569.9,Sensor11
3211,2017-03-29 10:31:26+00:00,1490801486000,326.25,Sensor11
3212,2017-03-29 10:28:07+00:00,1490801287000,288.73,Sensor11
3213,2017-03-29 10:26:22+00:00,1490801182000,278.97,Sensor11
3214,2017-03-29 10:20:09+00:00,1490800809000,254.15,Sensor11
3215,2017-03-29 10:15:52+00:00,1490800552000,289.72,Sensor11
3216,2017-03-29 10:15:33+00:00,1490800533000,313.37,Sensor11
3217,2017-03-29 10:13:13+00:00,1490800393000,310.89,Sensor11
3218,2017-03-29 10:13:08+00:00,1490800388000,310.89,Sensor11
3219,2017-03-29 10:08:59+00:00,1490800139000,301.82,Sensor11
3220,2017-03-29 10:08:32+00:00,1490800112000,350.54,Sensor11
3221,2017-03-29 10:08:24+00:00,1490800104000,350.54,Sensor11
3222,2017-03-29 10:05:14+00:00,1490799914000,323.63,Sensor11
3223,2017-03-29 10:04:55+00:00,1490799895000,300.92,Sensor11
3224,2017-03-29 10:00:11+00:00,1490799611000,293.98,Sensor11
3225,2017-03-29 09:58:21+00:00,1490799501000,315.73,Sensor11
3226,2017-03-29 09:46:54+00:00,1490798814000,302.88,Sensor11
3227,2017-03-29 09:43:51+00:00,1490798631000,565.47,Sensor11
3228,2017-03-29 09:43:42+00:00,1490798622000,565.47,Sensor11
3229,2017-03-29 09:43:27+00:00,1490798607000,265.79,Sensor11
3230,2017-03-29 09:43:20+00:00,1490798600000,265.79,Sensor11
3231,2017-03-29 09:42:02+00:00,1490798522000,271.2,Sensor11
3232,2017-03-29 09:36:55+00:00,1490798215000,237.95,Sensor11
3233,2017-03-29 09:36:49+00:00,1490798209000,237.95,Sensor11
3234,2017-03-29 09:29:13+00:00,1490797753000,241.64,Sensor11
3235,2017-03-29 09:24:59+00:00,1490797499000,234.84,Sensor11
3236,2017-03-29 09:21:45+00:00,1490797305000,303.45,Sensor11
3237,2017-03-29 09:21:16+00:00,1490797276000,239.03,Sensor11
3238,2017-03-29 09:21:08+00:00,1490797268000,239.03,Sensor11
3239,2017-03-29 09:12:22+00:00,1490796742000,238.61,Sensor11
3240,2017-03-29 09:04:03+00:00,1490796243000,248.58,Sensor11
3241,2017-03-29 08:59:24+00:00,1490795964000,305.5,Sensor11
3242,2017-03-29 08:56:26+00:00,1490795786000,247.78,Sensor11
3243,2017-03-29 08:56:22+00:00,1490795782000,247.78,Sensor11
3244,2017-03-29 08:55:49+00:00,1490795749000,278.16,Sensor11
3245,2017-03-29 08:53:46+00:00,1490795626000,285.91,Sensor11
3246,2017-03-29 08:44:35+00:00,1490795075000,283.13,Sensor11
3247,2017-03-29 08:35:51+00:00,1490794551000,299.3,Sensor11
3248,2017-03-29 08:33:47+00:00,1490794427000,277.24,Sensor11
3249,2017-03-29 08:14:09+00:00,1490793249000,281.73,Sensor11
3250,2017-03-29 08:12:54+00:00,1490793174000,584.93,Sensor11
3251,2017-03-29 08:09:25+00:00,1490792965000,587.34,Sensor11
3252,2017-03-29 08:03:24+00:00,1490792604000,293.78,Sensor11
3253,2017-03-29 08:03:15+00:00,1490792595000,247.6,Sensor11
3254,2017-03-29 08:01:04+00:00,1490792464000,308.45,Sensor11
3255,2017-03-29 07:53:53+00:00,1490792033000,543.7,Sensor11
3256,2017-03-29 07:51:55+00:00,1490791915000,312.23,Sensor11
3257,2017-03-29 07:49:22+00:00,1490791762000,276.7,Sensor11
3258,2017-03-29 07:48:49+00:00,1490791729000,314.89,Sensor11
3259,2017-03-29 07:48:43+00:00,1490791723000,314.89,Sensor11
3260,2017-03-29 07:48:04+00:00,1490791684000,248.8,Sensor11
3261,2017-03-29 07:41:50+00:00,1490791310000,277.96,Sensor11
3262,2017-03-29 07:37:59+00:00,1490791079000,263.95,Sensor11
3263,2017-03-29 07:34:50+00:00,1490790890000,277.92,Sensor11
3264,2017-03-29 07:31:53+00:00,1490790713000,509.9,Sensor11
3265,2017-03-29 07:31:35+00:00,1490790695000,230.89,Sensor11
3266,2017-03-29 07:23:24+00:00,1490790204000,294.59,Sensor11
3267,2017-03-29 07:14:28+00:00,1490789668000,275.85,Sensor11
3268,2017-03-29 07:03:32+00:00,1490789012000,344.1,Sensor11
3269,2017-03-29 07:03:20+00:00,1490789000000,295.62,Sensor11
3270,2017-03-29 07:01:57+00:00,1490788917000,323.2,Sensor11
3271,2017-03-29 07:01:42+00:00,1490788902000,446.36,Sensor11
3272,2017-03-29 06:51:12+00:00,1490788272000,282.05,Sensor11
3273,2017-03-29 04:59:32+00:00,1490781572000,294.36,Sensor11
3274,2017-03-29 03:55:00+00:00,1490777700000,289.79,Sensor11
3275,2017-03-29 03:07:19+00:00,1490774839000,295.36,Sensor11
3276,2017-03-29 01:56:03+00:00,1490770563000,270.34,Sensor11
3277,2017-03-29 00:46:46+00:00,1490766406000,291.73,Sensor11
3278,2017-03-29 00:28:23+00:00,1490765303000,258.94,Sensor11
3279,2017-03-29 00:00:14+00:00,1490763614000,218.64,Sensor11
3280,2017-03-28 23:59:57+00:00,1490763597000,274.87,Sensor11
3281,2017-03-28 22:17:10+00:00,1490757430000,242.19,Sensor11
3282,2017-03-28 21:48:15+00:00,1490755695000,235.76,Sensor11
3283,2017-03-28 20:43:54+00:00,1490751834000,278.63,Sensor11
3284,2017-03-28 20:36:25+00:00,1490751385000,309.85,Sensor11
3285,2017-03-28 19:35:38+00:00,1490747738000,272.73,Sensor11
3286,2017-03-28 18:32:03+00:00,1490743923000,256.09,Sensor11
3287,2017-03-28 18:17:36+00:00,1490743056000,279.07,Sensor11
3288,2017-03-28 18:09:46+00:00,1490742586000,263.3,Sensor11
3289,2017-03-28 17:56:30+00:00,1490741790000,259.67,Sensor11
3290,2017-03-28 16:58:51+00:00,1490738331000,253.92,Sensor11
3291,2017-03-28 16:05:17+00:00,1490735117000,248.8,Sensor11
3292,2017-03-28 15:16:13+00:00,1490732173000,63.51,Sensor11
3293,2017-03-28 14:17:16+00:00,1490728636000,258.83,Sensor11
3294,2017-03-28 13:53:07+00:00,1490727187000,227.49,Sensor11
3295,2017-03-28 13:01:34+00:00,1490724094000,255.96,Sensor11
3296,2017-03-28 12:35:20+00:00,1490722520000,218.25,Sensor11
3297,2017-03-28 12:17:19+00:00,1490721439000,272.17,Sensor11
3298,2017-03-28 12:11:35+00:00,1490721095000,279.97,Sensor11
3299,2017-03-28 11:47:25+00:00,1490719645000,251.2,Sensor11
3300,2017-03-28 11:38:29+00:00,1490719109000,256.17,Sensor11
3301,2017-03-28 10:57:56+00:00,1490716676000,216.94,Sensor11
3302,2017-03-28 10:11:41+00:00,1490713901000,249.27,Sensor11
3303,2017-03-28 09:43:25+00:00,1490712205000,257.78,Sensor11
3304,2017-03-28 09:21:36+00:00,1490710896000,244.71,Sensor11
3305,2017-03-28 07:25:14+00:00,1490703914000,242.6,Sensor11
3306,2017-03-28 06:39:22+00:00,1490701162000,214.81,Sensor11
3307,2017-03-28 06:38:52+00:00,1490701132000,291.81,Sensor11
3308,2017-03-28 06:20:49+00:00,1490700049000,266.57,Sensor11
3309,2017-03-28 05:52:30+00:00,1490698350000,555.48,Sensor11
3310,2017-03-28 05:51:31+00:00,1490698291000,260.06,Sensor11
3311,2017-03-28 05:50:58+00:00,1490698258000,241.63,Sensor11
3312,2017-03-28 05:48:41+00:00,1490698121000,713.06,Sensor11
3313,2017-03-28 05:47:51+00:00,1490698071000,476.2,Sensor11
3314,2017-03-28 05:47:36+00:00,1490698056000,476.2,Sensor11
3315,2017-03-28 05:46:18+00:00,1490697978000,707.91,Sensor11
3316,2017-03-28 05:46:02+00:00,1490697962000,463.84,Sensor11
3317,2017-03-28 05:44:46+00:00,1490697886000,451.55,Sensor11
3318,2017-03-28 05:38:03+00:00,1490697483000,271.25,Sensor11
3319,2017-03-28 05:14:34+00:00,1490696074000,237.01,Sensor11
3320,2017-03-28 04:42:34+00:00,1490694154000,242.49,Sensor11
3321,2017-03-28 04:02:59+00:00,1490691779000,258.32,Sensor11
3322,2017-03-28 03:08:59+00:00,1490688539000,244.28,Sensor11
3323,2017-03-28 01:41:53+00:00,1490683313000,205.28,Sensor11
3324,2017-03-28 01:32:55+00:00,1490682775000,240.66,Sensor11
3325,2017-03-28 00:28:52+00:00,1490678932000,219.03,Sensor11
3326,2017-03-27 23:25:46+00:00,1490675146000,215.29,Sensor11
3327,2017-03-27 23:18:48+00:00,1490674728000,231.44,Sensor11
3328,2017-03-27 22:12:56+00:00,1490670776000,252.27,Sensor11
3329,2017-03-27 21:27:00+00:00,1490668020000,261.02,Sensor11
3330,2017-03-27 20:54:22+00:00,1490666062000,217.33,Sensor11
3331,2017-03-27 20:53:56+00:00,1490666036000,205.4,Sensor11
3332,2017-03-27 19:53:45+00:00,1490662425000,225.16,Sensor11
3333,2017-03-27 19:38:55+00:00,1490661535000,235.3,Sensor11
3334,2017-03-27 19:38:39+00:00,1490661519000,226.38,Sensor11
3335,2017-03-27 18:17:07+00:00,1490656627000,240.19,Sensor11
3336,2017-03-27 17:12:30+00:00,1490652750000,46.84,Sensor11
3337,2017-03-27 17:10:17+00:00,1490652617000,276.19,Sensor11
3338,2017-03-27 16:14:07+00:00,1490649247000,222.82,Sensor11
3339,2017-03-27 16:03:09+00:00,1490648589000,217.49,Sensor11
3340,2017-03-27 16:02:33+00:00,1490648553000,239.98,Sensor11
3341,2017-03-27 14:58:11+00:00,1490644691000,211.89,Sensor11
3342,2017-03-27 13:59:22+00:00,1490641162000,234.59,Sensor11
3343,2017-03-27 13:40:32+00:00,1490640032000,239.73,Sensor11
3344,2017-03-27 13:19:47+00:00,1490638787000,238.43,Sensor11
3345,2017-03-27 12:54:01+00:00,1490637241000,226.38,Sensor11
3346,2017-03-27 12:15:10+00:00,1490634910000,207.05,Sensor11
3347,2017-03-27 11:26:26+00:00,1490631986000,192.05,Sensor11
3348,2017-03-27 11:22:13+00:00,1490631733000,202.15,Sensor11
3349,2017-03-27 10:10:40+00:00,1490627440000,196.64,Sensor11
3350,2017-03-27 09:28:37+00:00,1490624917000,226.37,Sensor11
3351,2017-03-27 08:36:18+00:00,1490621778000,207.05,Sensor11
3352,2017-03-27 07:16:37+00:00,1490616997000,224.61,Sensor11
3353,2017-03-27 06:16:07+00:00,1490613367000,159.26,Sensor11
3354,2017-03-27 06:08:26+00:00,1490612906000,162.29,Sensor11
3355,2017-03-27 06:00:37+00:00,1490612437000,204.53,Sensor11
3356,2017-03-27 05:52:03+00:00,1490611923000,223.27,Sensor11
3357,2017-03-27 05:44:04+00:00,1490611444000,492.17,Sensor11
3358,2017-03-27 05:43:24+00:00,1490611404000,246.27,Sensor11
3359,2017-03-27 05:37:16+00:00,1490611036000,209.56,Sensor11
3360,2017-03-27 05:36:40+00:00,1490611000000,44.53,Sensor11
3361,2017-03-27 05:33:47+00:00,1490610827000,441.73,Sensor11
3362,2017-03-27 05:33:00+00:00,1490610780000,406.73,Sensor11
3363,2017-03-27 05:32:28+00:00,1490610748000,217.05,Sensor11
3364,2017-03-27 05:29:01+00:00,1490610541000,218.82,Sensor11
3365,2017-03-27 05:22:38+00:00,1490610158000,222.4,Sensor11
3366,2017-03-27 05:19:29+00:00,1490609969000,203.42,Sensor11
3367,2017-03-27 05:07:41+00:00,1490609261000,207.03,Sensor11
3368,2017-03-27 05:02:18+00:00,1490608938000,211.47,Sensor11
3369,2017-03-27 05:00:58+00:00,1490608858000,195.19,Sensor11
3370,2017-03-27 04:59:44+00:00,1490608784000,415.81,Sensor11
3371,2017-03-27 04:59:02+00:00,1490608742000,611.69,Sensor11
3372,2017-03-27 04:58:47+00:00,1490608727000,397.41,Sensor11
3373,2017-03-27 04:58:25+00:00,1490608705000,199.63,Sensor11
3374,2017-03-27 04:55:44+00:00,1490608544000,214.89,Sensor11
3375,2017-03-27 04:55:13+00:00,1490608513000,221.53,Sensor11
3376,2017-03-27 04:49:07+00:00,1490608147000,220.58,Sensor11
3377,2017-03-27 04:48:32+00:00,1490608112000,192.23,Sensor11
3378,2017-03-27 04:43:25+00:00,1490607805000,195.45,Sensor11
3379,2017-03-27 04:42:14+00:00,1490607734000,216.87,Sensor11
3380,2017-03-27 04:40:59+00:00,1490607659000,152.17,Sensor11
3381,2017-03-27 04:40:38+00:00,1490607638000,215.38,Sensor11
3382,2017-03-27 04:39:14+00:00,1490607554000,219.86,Sensor11
3383,2017-03-27 04:38:06+00:00,1490607486000,181.72,Sensor11
3384,2017-03-27 04:37:33+00:00,1490607453000,217.7,Sensor11
3385,2017-03-27 04:32:56+00:00,1490607176000,181.39,Sensor11
3386,2017-03-27 04:28:40+00:00,1490606920000,227.38,Sensor11
3387,2017-03-27 04:27:21+00:00,1490606841000,200.96,Sensor11
3388,2017-03-27 04:26:31+00:00,1490606791000,217.99,Sensor11
3389,2017-03-27 04:25:53+00:00,1490606753000,214.58,Sensor11
3390,2017-03-27 04:21:00+00:00,1490606460000,445.17,Sensor11
3391,2017-03-27 04:20:42+00:00,1490606442000,400.14,Sensor11
3392,2017-03-27 04:20:28+00:00,1490606428000,160.43,Sensor11
3393,2017-03-27 04:20:24+00:00,1490606424000,160.43,Sensor11
3394,2017-03-27 04:00:46+00:00,1490605246000,176.73,Sensor11
3395,2017-03-27 04:00:16+00:00,1490605216000,179.62,Sensor11
3396,2017-03-27 03:59:37+00:00,1490605177000,179.62,Sensor11
3397,2017-03-27 03:59:10+00:00,1490605150000,405.83,Sensor11
3398,2017-03-27 03:58:56+00:00,1490605136000,405.83,Sensor11
3399,2017-03-27 03:56:04+00:00,1490604964000,449.68,Sensor11
3400,2017-03-27 03:55:43+00:00,1490604943000,238.76,Sensor11
3401,2017-03-27 03:54:42+00:00,1490604882000,459.2,Sensor11
3402,2017-03-27 03:54:29+00:00,1490604869000,238.98,Sensor11
3403,2017-03-27 03:52:15+00:00,1490604735000,213.6,Sensor11
3404,2017-03-27 03:51:57+00:00,1490604717000,414.18,Sensor11
3405,2017-03-27 03:49:10+00:00,1490604550000,416.74,Sensor11
3406,2017-03-27 03:48:06+00:00,1490604486000,438.83,Sensor11
3407,2017-03-27 03:41:28+00:00,1490604088000,192.35,Sensor11
3408,2017-03-27 03:41:22+00:00,1490604082000,418.54,Sensor11
3409,2017-03-27 03:41:06+00:00,1490604066000,418.54,Sensor11
3410,2017-03-27 03:39:56+00:00,1490603996000,365.88,Sensor11
3411,2017-03-27 03:34:47+00:00,1490603687000,369.53,Sensor11
3412,2017-03-27 03:30:37+00:00,1490603437000,212.88,Sensor11
3413,2017-03-27 03:28:33+00:00,1490603313000,423.41,Sensor11
3414,2017-03-27 03:28:10+00:00,1490603290000,396.24,Sensor11
3415,2017-03-27 03:25:46+00:00,1490603146000,394.1,Sensor11
3416,2017-03-27 03:24:31+00:00,1490603071000,213.52,Sensor11
3417,2017-03-27 03:23:15+00:00,1490602995000,377.68,Sensor11
3418,2017-03-27 03:22:49+00:00,1490602969000,380.04,Sensor11
3419,2017-03-27 03:22:44+00:00,1490602964000,380.04,Sensor11
3420,2017-03-27 03:22:28+00:00,1490602948000,199.34,Sensor11
3421,2017-03-27 03:22:04+00:00,1490602924000,440.21,Sensor11
3422,2017-03-27 03:21:50+00:00,1490602910000,214.11,Sensor11
3423,2017-03-27 03:18:28+00:00,1490602708000,211.14,Sensor11
3424,2017-03-27 03:17:25+00:00,1490602645000,205.56,Sensor11
3425,2017-03-27 03:17:15+00:00,1490602635000,149.11,Sensor11
3426,2017-03-27 03:17:07+00:00,1490602627000,205.56,Sensor11
3427,2017-03-27 03:17:02+00:00,1490602622000,205.56,Sensor11
3428,2017-03-27 03:16:18+00:00,1490602578000,206.44,Sensor11
3429,2017-03-27 03:16:04+00:00,1490602564000,206.44,Sensor11
3430,2017-03-27 03:15:31+00:00,1490602531000,206.44,Sensor11
3431,2017-03-27 03:09:16+00:00,1490602156000,197.36,Sensor11
3432,2017-03-27 03:01:37+00:00,1490601697000,408.17,Sensor11
3433,2017-03-27 03:01:28+00:00,1490601688000,195.2,Sensor11
3434,2017-03-27 03:00:51+00:00,1490601651000,409.38,Sensor11
3435,2017-03-27 03:00:36+00:00,1490601636000,212.79,Sensor11
3436,2017-03-27 02:58:56+00:00,1490601536000,153.09,Sensor11
3437,2017-03-27 02:51:21+00:00,1490601081000,457.47,Sensor11
3438,2017-03-27 02:50:00+00:00,1490601000000,237.05,Sensor11
3439,2017-03-27 02:48:40+00:00,1490600920000,87.77,Sensor11
3440,2017-03-27 02:48:36+00:00,1490600916000,215.29,Sensor11
3441,2017-03-27 02:48:15+00:00,1490600895000,215.69,Sensor11
3442,2017-03-27 02:47:46+00:00,1490600866000,238.27,Sensor11
3443,2017-03-27 02:36:20+00:00,1490600180000,215.53,Sensor11
3444,2017-03-27 02:19:29+00:00,1490599169000,638.88,Sensor11
3445,2017-03-27 02:16:49+00:00,1490599009000,421.03,Sensor11
3446,2017-03-27 02:15:13+00:00,1490598913000,399.11,Sensor11
3447,2017-03-27 02:14:57+00:00,1490598897000,397.42,Sensor11
3448,2017-03-27 02:07:27+00:00,1490598447000,213.35,Sensor11
3449,2017-03-27 02:07:19+00:00,1490598439000,213.35,Sensor11
3450,2017-03-27 01:46:21+00:00,1490597181000,360.94,Sensor11
3451,2017-03-27 01:45:36+00:00,1490597136000,183.61,Sensor11
3452,2017-03-27 01:45:26+00:00,1490597126000,183.61,Sensor11
3453,2017-03-27 01:43:55+00:00,1490597035000,202.5,Sensor11
3454,2017-03-27 01:41:31+00:00,1490596891000,650.41,Sensor11
3455,2017-03-27 01:41:22+00:00,1490596882000,425.46,Sensor11
3456,2017-03-27 01:39:50+00:00,1490596790000,438.77,Sensor11
3457,2017-03-27 01:39:42+00:00,1490596782000,222.85,Sensor11
3458,2017-03-27 01:29:29+00:00,1490596169000,213.54,Sensor11
3459,2017-03-27 00:23:33+00:00,1490592213000,197.4,Sensor11
3460,2017-03-26 23:41:15+00:00,1490589675000,219.92,Sensor11
3461,2017-03-26 23:14:05+00:00,1490588045000,193.9,Sensor11
3462,2017-03-26 23:13:37+00:00,1490588017000,207.81,Sensor11
3463,2017-03-26 23:03:39+00:00,1490587419000,209.86,Sensor11
3464,2017-03-26 22:10:26+00:00,1490584226000,149.05,Sensor11
3465,2017-03-26 22:09:11+00:00,1490584151000,217.73,Sensor11
3466,2017-03-26 21:59:38+00:00,1490583578000,181.95,Sensor11
3467,2017-03-26 20:49:37+00:00,1490579377000,184.44,Sensor11
3468,2017-03-26 20:15:28+00:00,1490577328000,38.93,Sensor11
3469,2017-03-26 19:43:21+00:00,1490575401000,193.1,Sensor11
3470,2017-03-26 19:42:57+00:00,1490575377000,211.36,Sensor11
3471,2017-03-26 18:40:31+00:00,1490571631000,203.47,Sensor11
3472,2017-03-26 17:43:44+00:00,1490568224000,169.36,Sensor11
3473,2017-03-26 17:00:18+00:00,1490565618000,171.18,Sensor11
3474,2017-03-26 15:56:03+00:00,1490561763000,172.42,Sensor11
3475,2017-03-26 14:42:44+00:00,1490557364000,177.4,Sensor11
3476,2017-03-26 14:21:55+00:00,1490556115000,169.26,Sensor11
3477,2017-03-26 14:04:27+00:00,1490555067000,188.37,Sensor11
3478,2017-03-26 13:48:37+00:00,1490554117000,183.2,Sensor11
3479,2017-03-26 13:14:57+00:00,1490552097000,193.79,Sensor11
3480,2017-03-26 13:01:01+00:00,1490551261000,184.82,Sensor11
3481,2017-03-26 11:59:48+00:00,1490547588000,189.85,Sensor11
3482,2017-03-26 10:52:06+00:00,1490543526000,194.47,Sensor11
3483,2017-03-26 10:12:44+00:00,1490541164000,191.21,Sensor11
3484,2017-03-26 09:10:00+00:00,1490537400000,192.29,Sensor11
3485,2017-03-26 08:32:50+00:00,1490535170000,167.59,Sensor11
3486,2017-03-26 08:22:58+00:00,1490534578000,156.58,Sensor11
3487,2017-03-26 08:13:08+00:00,1490533988000,179.21,Sensor11
3488,2017-03-26 07:25:24+00:00,1490531124000,149.31,Sensor11
3489,2017-03-26 06:22:37+00:00,1490527357000,185.68,Sensor11
3490,2017-03-26 06:22:13+00:00,1490527333000,180.05,Sensor11
3491,2017-03-26 06:16:39+00:00,1490526999000,179.97,Sensor11
3492,2017-03-26 06:06:34+00:00,1490526394000,184.23,Sensor11
3493,2017-03-26 05:55:08+00:00,1490525708000,155.52,Sensor11
3494,2017-03-26 05:51:15+00:00,1490525475000,156.09,Sensor11
3495,2017-03-26 05:29:00+00:00,1490524140000,173.74,Sensor11
3496,2017-03-26 04:28:08+00:00,1490520488000,184.54,Sensor11
3497,2017-03-26 04:04:52+00:00,1490519092000,185.13,Sensor11
3498,2017-03-26 04:04:31+00:00,1490519071000,174.57,Sensor11
3499,2017-03-26 03:01:06+00:00,1490515266000,183.0,Sensor11
3500,2017-03-26 02:48:36+00:00,1490514516000,155.84,Sensor11
3501,2017-03-26 02:38:15+00:00,1490513895000,179.43,Sensor11
3502,2017-03-26 02:25:34+00:00,1490513134000,163.48,Sensor11
3503,2017-03-26 01:24:59+00:00,1490509499000,181.08,Sensor11
3504,2017-03-26 00:26:42+00:00,1490506002000,181.79,Sensor11
3505,2017-03-26 00:18:40+00:00,1490505520000,121.67,Sensor11
3506,2017-03-26 00:17:15+00:00,1490505435000,172.09,Sensor11
3507,2017-03-25 23:30:58+00:00,1490502658000,172.06,Sensor11
3508,2017-03-25 23:30:01+00:00,1490502601000,136.27,Sensor11
3509,2017-03-25 22:28:32+00:00,1490498912000,139.47,Sensor11
3510,2017-03-25 21:38:08+00:00,1490495888000,150.77,Sensor11
3511,2017-03-25 21:05:37+00:00,1490493937000,167.09,Sensor11
3512,2017-03-25 20:37:48+00:00,1490492268000,148.28,Sensor11
3513,2017-03-25 19:31:17+00:00,1490488277000,163.7,Sensor11
3514,2017-03-25 19:15:13+00:00,1490487313000,167.06,Sensor11
3515,2017-03-25 18:02:49+00:00,1490482969000,121.48,Sensor11
3516,2017-03-25 17:51:40+00:00,1490482300000,174.04,Sensor11
3517,2017-03-25 17:22:19+00:00,1490480539000,173.06,Sensor11
3518,2017-03-25 16:56:12+00:00,1490478972000,149.23,Sensor11
3519,2017-03-25 15:26:52+00:00,1490473612000,177.83,Sensor11
3520,2017-03-25 15:11:30+00:00,1490472690000,172.49,Sensor11
3521,2017-03-25 15:10:18+00:00,1490472618000,169.34,Sensor11
3522,2017-03-25 14:22:48+00:00,1490469768000,140.88,Sensor11
3523,2017-03-25 14:22:21+00:00,1490469741000,176.01,Sensor11
3524,2017-03-25 13:03:36+00:00,1490465016000,190.46,Sensor11
3525,2017-03-25 12:50:35+00:00,1490464235000,150.86,Sensor11
3526,2017-03-25 12:32:58+00:00,1490463178000,141.1,Sensor11
3527,2017-03-25 11:57:51+00:00,1490461071000,154.37,Sensor11
3528,2017-03-25 11:40:37+00:00,1490460037000,155.87,Sensor11
3529,2017-03-25 11:17:59+00:00,1490458679000,162.21,Sensor11
3530,2017-03-25 10:47:32+00:00,1490456852000,174.49,Sensor11
3531,2017-03-25 10:33:15+00:00,1490455995000,156.8,Sensor11
3532,2017-03-25 10:10:11+00:00,1490454611000,129.27,Sensor11
3533,2017-03-25 09:42:03+00:00,1490452923000,303.33,Sensor11
3534,2017-03-25 08:59:22+00:00,1490450362000,156.1,Sensor11
3535,2017-03-25 08:25:35+00:00,1490448335000,155.52,Sensor11
3536,2017-03-25 08:15:59+00:00,1490447759000,131.39,Sensor11
3537,2017-03-25 07:43:37+00:00,1490445817000,300.5,Sensor11
3538,2017-03-25 07:35:22+00:00,1490445322000,127.73,Sensor11
3539,2017-03-25 07:12:33+00:00,1490443953000,149.24,Sensor11
3540,2017-03-25 06:21:47+00:00,1490440907000,135.27,Sensor11
3541,2017-03-25 06:07:59+00:00,1490440079000,134.81,Sensor11
3542,2017-03-25 05:38:56+00:00,1490438336000,145.62,Sensor11
3543,2017-03-25 05:28:02+00:00,1490437682000,148.36,Sensor11
3544,2017-03-25 04:31:23+00:00,1490434283000,117.95,Sensor11
3545,2017-03-25 04:20:41+00:00,1490433641000,155.95,Sensor11
3546,2017-03-25 03:52:02+00:00,1490431922000,137.58,Sensor11
3547,2017-03-25 03:24:54+00:00,1490430294000,265.6,Sensor11
3548,2017-03-25 03:03:20+00:00,1490429000000,157.16,Sensor11
3549,2017-03-25 02:49:07+00:00,1490428147000,158.81,Sensor11
3550,2017-03-25 02:09:00+00:00,1490425740000,149.54,Sensor11
3551,2017-03-25 01:50:32+00:00,1490424632000,135.25,Sensor11
3552,2017-03-25 00:50:41+00:00,1490421041000,144.15,Sensor11
3553,2017-03-25 00:03:30+00:00,1490418210000,143.78,Sensor11
3554,2017-03-24 22:56:36+00:00,1490414196000,166.02,Sensor11
3555,2017-03-24 22:18:58+00:00,1490411938000,294.57,Sensor11
3556,2017-03-24 22:18:08+00:00,1490411888000,129.04,Sensor11
